,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,sch_deg,height_cash_monitoring,state_fips,region,locale,urb_level,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,relig_affil,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,attnd_cost_prgm_yr,in_st_tuition,out_st_tuition,tuition_fee_prgm_yr,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct,fed_sch_code
956,146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/melrose-park-il,www.lincolntech.edu/net-price-calculator,1.0,0,17,3,21.0,,41.905577,-87.832162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355,0.5656,0.0,0.0,0.0,0.3989,0.0,0.0,809.0,0.1236,0.2732,0.529,0.0173,0.0074,0.0,0.0371,0.0,0.0124,,,,182.0,,18485.0,,,36243.0,10807.0,4839.0,5089.0,0.9118,010316
957,146719,Loyola University Chicago,Chicago,IL,60660,Higher Learning Commission,https://www.luc.edu,https://www.luc.edu/undergrad/tuitionandfinancialaid/netpricecalculator/,3.0,0,17,3,11.0,,42.000765,-87.65687199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6792,0.6792,570.0,660.0,550.0,650.0,520.0,630.0,615.0,600.0,575.0,25.0,30.0,24.0,32.0,23.0,28.0,8.0,9.0,28.0,28.0,26.0,9.0,1261.0,1261.0,0.0,0.0244,0.0,0.001,0.076,0.0,0.0183,0.0,0.0166,0.0064,0.0,0.0146,0.0,0.017,0.0176,0.0061,0.0,0.136,0.0109,0.0,0.0217,0.0,0.0088,0.0044,0.0112,0.0,0.0861,0.0275,0.021,0.0834,0.0,0.0,0.0,0.0,0.0237,0.1156,0.2374,0.0142,11727.0,0.5479,0.0546,0.1648,0.1254,0.0014,0.0026,0.0417,0.0474,0.0142,,,,1884.0,57297.0,,44048.0,44048.0,,24717.0,12281.0,10639.0,0.5096,001710
958,146728,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,Commission on Accrediting of the Association of Theological Schools,www.lstc.edu/,www.lstc.edu,3.0,0,17,3,11.0,,41.795629999999996,-87.598978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7880.0,41430.0,5629.0,0.5714,G01712
959,146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,Higher Learning Commission,www.trinitycollegeqc.edu/default.aspx,www.trinitycollegeqc.edu/net-price-calculator.aspx,3.0,0,17,3,13.0,,41.484924,-90.568862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,209.0,0.799,0.0335,0.0574,0.0335,0.0,0.0096,0.0622,0.0,0.0048,,,,,,,27534.0,27534.0,,27354.0,13027.0,5874.0,0.9444,006225
960,146807,Steven Papageorge Hair Academy,Chicago,IL,60657,National Accrediting Commission of Career Arts and Sciences,stevenpapageorgehairacademy.com,www.stevenpapageorgehairacademy.com/courses/,1.0,0,17,3,11.0,,41.939685,-87.657152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.5472,0.1321,0.3019,0.0189,0.0,0.0,0.0,0.0,0.0,,,,8.0,,19522.0,,,17250.0,11420.0,4621.0,,,014120
961,146816,MacCormac College,Chicago,IL,60602-4405,Higher Learning Commission,www.maccormac.edu,www2.ferrum.edu/financialaid/netPrice/npcalc.htm,2.0,0,17,3,11.0,,41.881898,-87.626657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1778,0.0,295.0,0.1593,0.5525,0.2339,0.0136,0.0068,0.0034,0.0305,0.0,0.0,,,,33.0,19680.0,,12660.0,12660.0,,16063.0,4109.0,4673.0,1.0,001716
962,146825,MacMurray College,Jacksonville,IL,62650-2590,,www.mac.edu,www.mac.edu/financialaid/npc.asp,3.0,0,17,3,32.0,,39.730918,-90.223986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.5535,0.5535,460.0,550.0,463.0,540.0,,,505.0,502.0,,18.0,22.0,16.0,22.0,17.0,22.0,,,20.0,19.0,20.0,,1024.0,1024.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0614,0.0,0.0,0.0263,0.0,0.0,0.0,0.0,0.0,0.0877,0.0,0.0,0.0,0.0614,0.0,0.0,0.0,0.0,0.0175,0.2018,0.0877,0.0,0.0,0.0,0.0,0.0,0.0,0.2368,0.2018,0.0,548.0,0.7263,0.0876,0.0931,0.0036,0.0036,0.0055,0.0693,0.0018,0.0091,,,,126.0,36602.0,,27710.0,27710.0,,11369.0,9065.0,5923.0,0.6061,001717
963,146977,McCormick Theological Seminary,Chicago,IL,60615,Commission on Accrediting of the Association of Theological Schools,https://www.mccormick.edu,https://www.mccormick.edu/content/financing-masters-education,3.0,0,17,3,11.0,,41.795970000000004,-87.598511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489.0,26508.0,7416.0,0.2241,G01721
964,147004,McHenry County College,Crystal Lake,IL,60012-2761,Higher Learning Commission,www.mchenry.edu,www.mchenry.edu/netprice,2.0,0,17,3,41.0,,42.259111,-88.36895600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,0.0,0.0116,0.0194,0.0209,0.0,0.0047,0.031,0.0,0.0202,0.0054,0.0,0.2079,0.0,0.0,0.0,0.0,0.1234,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0628,0.0,0.0,0.0047,0.0683,0.0,0.0,0.0248,0.2389,0.1435,0.0,4500.0,0.6798,0.0211,0.1913,0.0198,0.002,0.0013,0.0309,0.0022,0.0516,,,226.0,,10664.0,,3494.0,14603.0,,2901.0,7830.0,10426.0,0.2776,007691
965,147013,McKendree University,Lebanon,IL,62254-1291,Higher Learning Commission,https://www.mckendree.edu,https://mckendree.studentaidcalculator.com/survey.aspx,3.0,0,17,3,21.0,,38.608154,-89.816822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.6663,0.6663,479.0,631.0,481.0,639.0,400.0,490.0,555.0,560.0,445.0,20.0,28.0,18.0,29.0,17.0,27.0,,,24.0,24.0,22.0,,1149.0,1149.0,0.0,0.0059,0.0,0.0,0.0238,0.0,0.0317,0.0,0.0455,0.0,0.0,0.002,0.0,0.0,0.0119,0.0059,0.0,0.0376,0.0119,0.0,0.0436,0.0594,0.0119,0.0,0.0059,0.0,0.0851,0.0,0.0,0.0931,0.0,0.0,0.0,0.0,0.0059,0.2119,0.299,0.0079,1924.0,0.6169,0.1346,0.0525,0.0042,0.0042,0.0021,0.0343,0.04,0.1112,,,,257.0,41911.0,,30520.0,30520.0,,12058.0,6290.0,6756.0,1.0,001722
966,147031,Meadville Lombard Theological School,Chicago,IL,60605,Commission on Accrediting of the Association of Theological Schools,www.meadville.edu,www.meadville.edu/becoming-a-student/tuition-and-fees/,3.0,0,17,3,11.0,,41.874027000000005,-87.624619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12241.0,18176.0,11791.0,0.1667,G01723
967,147129,Methodist College,Peoria,IL,61615,Higher Learning Commission,www.methodistcol.edu,https://www.methodistcol.edu/net-price-calculator.aspx,3.0,0,17,3,12.0,,40.7804,-89.682864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3919,0.3919,,,,,,,,,,16.0,22.0,17.0,23.0,19.0,21.0,,,19.0,20.0,20.0,,1015.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595,0.0,0.0,687.0,0.7889,0.1208,0.0277,0.0277,0.0058,0.0,0.0218,0.0,0.0073,,,,2.0,34875.0,,20750.0,20750.0,,22116.0,11619.0,6720.0,0.5287,006228
968,147165,Midstate College,Peoria,IL,61614-3595,,www.midstate.edu,www.midstate.edu/admissions/netpricecalculator/,3.0,0,17,3,12.0,,40.761916,-89.59885899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0759,0.0,0.0,0.0,0.0,0.0,0.0,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4684,0.3924,0.0,224.0,0.6652,0.2589,0.0268,0.0045,0.0,0.0,0.0357,0.0,0.0089,,,,3.0,26096.0,,16230.0,16230.0,,14358.0,4873.0,4360.0,1.0,004568
969,147244,Millikin University,Decatur,IL,62522-2084,Higher Learning Commission,https://millikin.edu,https://millikin.edu/affordMU,3.0,0,17,3,13.0,,39.842612,-88.976298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6126,0.6126,490.0,620.0,470.0,590.0,450.0,590.0,555.0,530.0,520.0,20.0,27.0,20.0,27.0,20.0,26.0,6.0,8.0,24.0,24.0,23.0,7.0,1125.0,1125.0,0.0,0.0025,0.0,0.0,0.0378,0.0,0.0,0.0,0.0907,0.0,0.0,0.005,0.0,0.0,0.0151,0.0,0.0,0.073,0.0101,0.0,0.0025,0.0806,0.0025,0.0,0.0202,0.0,0.0202,0.0076,0.0327,0.0302,0.0,0.0,0.0,0.0,0.2166,0.1008,0.2494,0.0025,1918.0,0.6867,0.1387,0.0709,0.013000000000000001,0.0016,0.0005,0.0469,0.0287,0.013000000000000001,,,,386.0,46026.0,,35002.0,35002.0,,13477.0,10738.0,6133.0,0.703,001724
970,147341,Monmouth College,Monmouth,IL,61462-1998,Higher Learning Commission,www.monmouthcollege.edu,https://ou.monmouthcollege.edu/admissions/financial-aid/calculator.aspx,3.0,0,17,3,32.0,,40.914823999999996,-90.63731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.6937,0.6937,500.0,580.0,480.0,590.0,,,540.0,535.0,,20.0,27.0,19.0,26.0,19.0,26.0,,,24.0,23.0,23.0,,1114.0,1114.0,0.0,0.0149,0.0,0.0,0.0896,0.0,0.0112,0.0,0.0709,0.0,0.0,0.0336,0.0,0.0,0.0149,0.0,0.0,0.0448,0.0261,0.0,0.0485,0.1157,0.0187,0.0037,0.0261,0.0,0.0933,0.0,0.0,0.0933,0.0,0.0,0.0,0.0,0.0485,0.0,0.2313,0.0149,901.0,0.6482,0.0966,0.0988,0.0111,0.0033,0.0,0.0388,0.0388,0.0644,,,,233.0,47726.0,,37674.0,37674.0,,12151.0,13964.0,6789.0,0.7647,001725
971,147369,Moody Bible Institute,Chicago,IL,60610-3284,Higher Learning Commission,https://www.moody.edu,https://www.moody.edu/siteassets/website_assets/files/financial-aid/net-price-calculator/npcalc-chicago.html,3.0,0,17,3,11.0,,41.897822,-87.633459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.9507,0.9507,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0789,0.0,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,2385.0,0.5807,0.0453,0.0642,0.034,0.0021,0.0017,0.0294,0.0742,0.1686,,,,142.0,27798.0,,13056.0,13056.0,,7415.0,8663.0,7996.0,0.3395,001727
972,147378,Moraine Valley Community College,Palos Hills,IL,60465-0937,Higher Learning Commission,www.morainevalley.edu,https://netcalc.apps.morainevalley.edu/,2.0,0,17,3,21.0,,41.694613000000004,-87.836915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0075,0.0882,0.0152,0.0019,0.0,0.0442,0.0022,0.0069,0.0011,0.0,0.2804,0.0,0.0,0.0,0.0,0.2044,0.0025,0.0,0.0,0.0,0.0,0.0,0.0279,0.0,0.0,0.0,0.1399,0.0221,0.0,0.003,0.11699999999999999,0.0354,0.0,10219.0,0.5,0.0889,0.2535,0.0269,0.0023,0.0013,0.0258,0.0179,0.0833,,,664.0,,9931.0,,4356.0,11196.0,,3051.0,5419.0,7273.0,0.2551,007692
973,147396,Morrison Institute of Technology,Morrison,IL,61270-2959,Council on Occupational Education,www.morrisontech.edu,https://www.morrisontech.edu/netpricecalculator2/npcalc.htm,2.0,0,17,3,32.0,,41.7971,-89.965963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2414,0.0,0.0,0.0,0.7586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.8017,0.0086,0.0948,0.0,0.0,0.0172,0.0,0.0,0.0776,,,,54.0,26202.0,,16100.0,16100.0,,14090.0,7015.0,5808.0,0.9167,008880
974,147411,Morton College,Cicero,IL,60804-4398,Higher Learning Commission,www.morton.edu,https://www.morton.edu/net-price-calculator/,2.0,0,17,3,21.0,,41.824303,-87.76230600000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0063,0.0,0.0329,0.0,0.1408,0.0,0.0,0.2973,0.0,0.0,0.0,0.0,0.1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0516,0.0,0.0,0.0,0.0454,0.0,0.0,0.0031,0.1784,0.0814,0.0,3384.0,0.0591,0.0248,0.8537,0.0127,0.0015,0.0,0.0065,0.0,0.0417,,,219.0,,9245.0,,4372.0,10516.0,,1864.0,6732.0,8707.0,0.2771,001728
975,147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,,www.mrjohns.com,mrjohns.com/Tuition-Price-Calc/npcalc.htm,1.0,0,17,3,13.0,,39.846081,-88.933574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.6122,0.2857,0.0,0.0204,0.0,0.0,0.0408,0.0,0.0408,,,,6.0,,12695.0,,,15595.0,6755.0,3523.0,,,015493
976,147536,National Louis University,Chicago,IL,60603,Higher Learning Commission,www.nl.edu,www1.nl.edu/netpricecalculator/calculator.cfm,3.0,0,17,3,11.0,,41.880093,-87.62469899999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8583,0.8583,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.1644,0.1176,0.0,0.0,0.0,0.0362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1569,0.0,0.0,0.0,0.0,0.0,0.0211,0.0,0.0483,0.0422,0.0,0.0,0.0,0.0,0.0,0.0618,0.3439,0.0,2960.0,0.2128,0.2395,0.4068,0.0203,0.0034,0.0014,0.0145,0.0635,0.0378,,,,444.0,22927.0,,10710.0,10710.0,,12147.0,5161.0,6207.0,0.9883,001733
977,147590,National University of Health Sciences,Lombard,IL,60148-4583,Higher Learning Commission,https://www.nuhs.edu,https://www.nuhs.edu/about-us/consumer-information/financial-assistance-information/,3.0,0,17,3,21.0,,41.861697,-88.013171,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,50.0,0.42,0.18,0.16,0.12,0.0,0.04,0.02,0.0,0.06,,,,,,,,,,21550.0,12534.0,5478.0,0.9872,001732
978,147642,Niles School of Cosmetology,Niles,IL,60714,National Accrediting Commission of Career Arts and Sciences,nilesbeautyschool.com,nilesbeautyschool.com/NetPriceCalculator/npcalc.htm,1.0,0,17,3,21.0,,42.027601000000004,-87.815113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.561,0.0244,0.3415,0.0732,0.0,0.0,0.0,0.0,0.0,,,,3.0,,10720.0,,,9600.0,3347.0,2682.0,,,017214
979,147660,North Central College,Naperville,IL,60540,Higher Learning Commission,northcentralcollege.edu,northcentralcollege.edu/financial-aid/estimate,3.0,0,17,3,12.0,,41.77576,-88.14279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.5568,0.5568,433.0,600.0,420.0,600.0,,,517.0,510.0,,21.0,26.0,21.0,27.0,20.0,26.0,7.0,8.0,24.0,24.0,23.0,8.0,1083.0,1083.0,0.0,0.0,0.0,0.0045,0.0509,0.003,0.0254,0.0,0.0599,0.0,0.0,0.0195,0.0,0.0,0.0404,0.009000000000000001,0.0,0.0509,0.006,0.0,0.012,0.1018,0.0045,0.0,0.0314,0.0,0.1078,0.0,0.0,0.0868,0.0,0.0,0.0,0.0,0.0704,0.018000000000000002,0.2889,0.009000000000000001,2641.0,0.6467,0.0443,0.156,0.0337,0.0015,0.0011,0.0363,0.0307,0.0496,,,,458.0,49461.0,,38880.0,38880.0,,16867.0,10579.0,8298.0,0.4599,001734
980,147679,North Park University,Chicago,IL,60625-4895,Higher Learning Commission,www.northpark.edu,www.northpark.edu/Financial-Aid/Undergraduate/Cost/Net-Price-Calculator,3.0,0,17,3,11.0,,41.975268,-87.709948,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.4658,0.4658,480.0,587.0,470.0,580.0,450.0,570.0,534.0,525.0,510.0,19.0,25.0,19.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1080.0,1080.0,0.0,0.0038,0.0,0.0,0.0507,0.0,0.0,0.0,0.03,0.0131,0.0,0.0038,0.0,0.0,0.0131,0.0,0.0,0.1051,0.0019,0.0,0.0094,0.0525,0.0038,0.015,0.0225,0.0,0.0507,0.0375,0.0,0.0169,0.0,0.0,0.0,0.0,0.0375,0.2852,0.2345,0.0131,1967.0,0.3884,0.0819,0.3015,0.0839,0.0015,0.0117,0.0356,0.0635,0.032,,,,318.0,36759.0,,29860.0,29860.0,,17824.0,8783.0,7788.0,1.0,001735
981,147697,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,Commission on Accrediting of the Association of Theological Schools,www.seminary.edu,www.seminary.edu,,0,17,3,21.0,,41.809104,-88.056162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16756.0,13346.0,6535.0,0.2778,G01736
982,147703,Northern Illinois University,Dekalb,IL,60115-2828,Higher Learning Commission,www.niu.edu,www.niu.edu/bursar/tuition/estimator.shtml,3.0,0,17,3,23.0,,41.933869,-88.766428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5438,0.5438,490.0,600.0,480.0,590.0,410.0,520.0,545.0,535.0,465.0,19.0,25.0,18.0,25.0,18.0,25.0,6.0,8.0,22.0,22.0,22.0,7.0,1095.0,1095.0,0.0,0.0096,0.0,0.0,0.0676,0.0,0.038,0.0,0.0537,0.0694,0.0305,0.0093,0.0383,0.0,0.0192,0.0226,0.0,0.0316,0.0128,0.0,0.0012,0.0209,0.002,0.0,0.0223,0.0,0.0575,0.0,0.009000000000000001,0.0653,0.0,0.0,0.0,0.0,0.0374,0.1782,0.1915,0.0122,12761.0,0.5253,0.1653,0.19,0.0559,0.0011,0.0009,0.0375,0.0212,0.0027,,,1398.0,,32244.0,,14617.0,14617.0,,6727.0,15246.0,8301.0,0.7496,001737
983,147767,Northwestern University,Evanston,IL,60208,Higher Learning Commission,www.northwestern.edu,https://npc.collegeboard.org/student/app/northwestern,3.0,0,17,3,13.0,,42.050356,-87.679858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0847,0.0847,700.0,760.0,730.0,790.0,680.0,770.0,730.0,760.0,725.0,33.0,35.0,,,,,8.0,10.0,34.0,,,9.0,1508.0,1508.0,0.0,0.0048,0.0,0.0061,0.1593,0.0,0.0527,0.0,0.0039,0.1509,0.0,0.0136,0.0,0.0026,0.0127,0.0044,0.0,0.0882,0.0408,0.0,0.0057,0.0,0.0079,0.0,0.0136,0.0,0.0566,0.0,0.0373,0.1777,0.0,0.0,0.0,0.0,0.079,0.0132,0.0535,0.0154,8451.0,0.4546,0.0594,0.1252,0.1734,0.0009,0.0001,0.0568,0.0921,0.0375,,,,775.0,72960.0,,54568.0,54568.0,,30915.0,40111.0,17189.0,0.828,001739
984,147776,Northeastern Illinois University,Chicago,IL,60625-4699,Higher Learning Commission,www.neiu.edu/,www.neiu.edu/financial-aid/financing-your-education/calculating-your-net-cost,3.0,0,17,3,11.0,,41.980399,-87.718983,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.5563,0.5563,,,380.0,490.0,,,,435.0,,15.0,22.0,16.0,21.0,15.0,21.0,,,19.0,19.0,18.0,,995.0,995.0,0.0,0.0066,0.0,0.0092,0.0588,0.0,0.0561,0.0,0.0297,0.0,0.0,0.0073,0.0,0.0,0.0324,0.105,0.0,0.0608,0.0106,0.0,0.0007,0.0,0.0033,0.0,0.0132,0.0,0.07400000000000001,0.0561,0.0991,0.07400000000000001,0.0,0.0,0.0,0.0,0.0132,0.0165,0.2444,0.0291,6306.0,0.2786,0.1121,0.3774,0.0848,0.0024,0.0024,0.02,0.0222,0.1001,,,554.0,,25281.0,,11218.0,20726.0,,8259.0,17330.0,8055.0,0.5627,001693
985,147800,Oakton Community College,Des Plaines,IL,60016-1268,Higher Learning Commission,www.oakton.edu,https://npc.collegeboard.org/student/app/oakton,2.0,0,17,3,13.0,,42.061893,-87.88064399999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0007,0.064,0.0,0.0,0.0077,0.0647,0.0,0.0271,0.0056,0.0,0.3779,0.0,0.0,0.0,0.0,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0341,0.0028,0.0,0.0021,0.0369,0.0,0.0,0.0104,0.2791,0.0654,0.0,7875.0,0.4592,0.0686,0.18600000000000003,0.2098,0.0014,0.0055,0.0292,0.0,0.0404,,,197.0,,11763.0,,3985.0,12462.0,,3545.0,11290.0,10069.0,0.2766,009896
986,147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,National Accrediting Commission of Career Arts and Sciences,oehrleinschool.com,oehrleinschool.com/NetPriceCalculator/npcalc.htm,1.0,0,17,3,21.0,,40.665832,-89.55712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.9149,0.0426,0.0213,0.0,0.0,0.0,0.0213,0.0,0.0,,,,29.0,,13233.0,,,15900.0,12595.0,4861.0,,,016242
